source_idiom,source_lang,target_idiom,target_lang,label,idiom_string,split,source
Funding support for implementing ‘Lean Manufacturing’ projects,en,'लीन विनिर्माण' परियोजनाओं को लागू करने के लिए 5. धन का समर्थन,hi,-1,,train,Kunchukuttan
Scheme for 'Market Development Assistance (MDA) to MSMEs',en,एमएसएमई को बाजार विकास सहायता (एमडीए) 'के लिए योजना,hi,-1,,train,Kunchukuttan
"The main purpose of the scheme is to nurture innovative business ideas (new / indigenous technology, processes, products, procedures, etc), which could be commercialized in a year. Under the Scheme, financial assistance between 75% to 85% of the project cost upto maximum of Rs. 8 lakh per idea / unit, provided to Business Incubators (BIs).",en,"इस योजना का मुख्य उद्देश्य अभिनव व्यापार विचारों को एक वर्ष में commercialized किया जा सकता है, जो (नए/स्वदेशी तकनीक, प्रक्रियाओं, उत्पादों, प्रक्रियाओं, आदि), पोषण करने के लिए है। योजना के तहत रुपये की अधिकतम परियोजना लागत की वित्तीय सहायता से 85% से 75% के बीच। व्यापार इन्क्यूबेटरों (बीआईएस) के लिए प्रदान की जाती विचार/प्रति यूनिट 8 लाख,।",hi,-1,,train,Kunchukuttan
Macine Details of Workshop,en,कार्यषाला मशीनों का विवरण।,hi,-1,,train,Kunchukuttan
MSMED Act 2006,en,"एमएसएमईडी अधिसुचना अधिनियम, २००६",hi,-1,,train,Kunchukuttan
The Company registered an impressive and diversified performance in consultancy business during the financial year 2011 - 12 and earned revenue income of 20. 27 crore.,en,कंपनी ने वित्त वर्ष 2011-12 के दौरान परामर्श कारोबार में एक प्रभावशाली और विविधकृत प्रदर्शन दर्ज किया है और 20.27 करोड़ की आय अर्जित की.,hi,-1,,train,Kunchukuttan
"NABARD is an apex level institution which strives to have high level of transparency. Complaints, if any, may be sent to the following address or to the Officer - In - Charge of Regional Offices / Training Establishments through post / e - mail / Fax.",en,"नाबार्ड, जो शीर्ष स्तरीय संस्थान है, उच्चतम पारदर्शिता के लिए अपने स्टाफ सदस्यों/विभागों के विरूद्ध सही शिकायतों का स्वागत करता है. यह शिकायतें निम्नलिखित पते पर अथवा क्षेत्रीय कार्यालय/प्रशिक्षण संस्थानों के प्रभारी अधिकारियों को ड़ाक/ई-मेल/फैक्स से भेजी जा सकती हैं.",hi,-1,,train,Kunchukuttan
These banks now extend commensurate services to its existing and new clients keeping in sight the changing scenario and expectation level of the clientele.,en,बदलते परिदृश्य और ग्राहकों की अपेक्षाओं के स्तर को ध्यान में रखते हुए ये बैंक अपने मौजूदा और नए ग्राहकों को अनुरूप सेवाएँ देने में सक्षम हैं.,hi,-1,,train,Kunchukuttan
Lounge and canteen facilities,en,लाउंज और कैंटीन की सुविधाएं.,hi,-1,,train,Kunchukuttan
Working Capital requirement of Primary Weavers Coop Society – through Scheduled Commercial Bank,en,अनुसूचित वाणिज्य बैंक के माध्यम से प्राथमिक बुनकर सहकारी समिति की कार्यशील पूंजी अपेक्षाएँ,hi,-1,,train,Kunchukuttan
NABARD’s issuances received ‘AAA’ or equivalent (the highest) ratings from the credit rating agencies.,en,नाबार्ड के निर्गमों को क्रेडिट रेटिंग एजेंसी से `एएए` अथवा इसके समान (सर्वोच्च) रेटिंग हुई है.,hi,-1,,train,Kunchukuttan
One RRB viz. Nagaland Rural Bank incurred loss to the tune of 2. 07 crore 896,en,"शेष एक क्षेत्रीय ग्रामीण बैंक, नागालैण्ड ग्रामीण बैंक को 2.07 करोड़ का घाटा हुआ.",hi,-1,,train,Kunchukuttan
"Financial Services Department, Ministry of Finance, GoI conducts the inspection of progressive use of Hindi in the Bank",en,"वित्तीय सेवाएं विभाग, वित्त मंत्रालय, भारत सरकार द्वारा बैंक में हिंदी के प्रगामी प्रयोग की स्थिति का निरीक्षण किया जाता है,",hi,-1,,train,Kunchukuttan
Infrastructure for Rural Education Institutions,en,ग्रामीण शिक्षा संस्थानों के लिए आधारभूत सुविधाएं,hi,-1,,train,Kunchukuttan
Eligibility Norms for CCBs,en,मध्यवर्ती सहकारी बैंकों के लिए पात्रता मानदण्ड,hi,-1,,train,Kunchukuttan
The fund will be used for providing loan to carry out the economic activity and mix of grant and loan for capacity building market linkages.,en,इस निधि का प्रयोग आर्थिक गतिविधि संचालित करने के लिए ऋण प्रदान करने के लिए किया जाएगा तथा क्षमता निर्माण और बाज़ार से जुड़ने से संबंधित कार्यों के लिए अनुदान और ऋण दोनों को मिलाकर होगा.,hi,-1,,train,Kunchukuttan
Sales and marketing plan,en,बिक्री तथा विपणन की योजना,hi,-1,,train,Kunchukuttan
Project does not have any appreciable impact on the local natural resource bas,en,परियोजना के कार्यान्वयन से संसाधन आधार पर कोई दिखाई पड़ सकने योग्य प्रभाव नहीं होगा,hi,-1,,train,Kunchukuttan
Target Community:,en,लक्षित समूह:,hi,-1,,train,Kunchukuttan
Works / Projects related to NRM and Rural Livelihood sector:,en,एनआर एम तथा ग्रामीण रो़ज़गार क्षेत्र से जुड़े कार्य/परियोजनाएं:,hi,-1,,train,Kunchukuttan
"Data Migration / Feeding of PACS data into CBS of Cooperative Banks: As issuance of Rupay KCC to PACS customers will involve large volume of data migration / feeding of PACS account details into the CBS of DCCB, NABARD is providing assistance upto 10 per account to all Cooperative Banks that are fully CBS enabled.",en,"डेटा माइग्रेशन/सीबीएस में पैक्स डेटा की फीडिंग में सहकारी संस्थाओं की सहायता करने के लिए स्कीम पैक्स के ग्राहकों को रुपे केसीसी जारी करने में बड़ी मात्रा में पैक्स खातों का डेटा का माइग्रेशन सहकारी बैंक के सीबीएस में करना होगा। इन पैक्स खातों के विवरणों की फीडिंग का कार्य करने के लिए सहकारी बाँकों को प्रोत्साहित करने के उद्देश्य से नाबार्ड प्रति खाता 10 तक की सहायता, पूरी तरह से सीबीएस युक्त (शाखा और प्र. का. मॉड्यूल) सहकारी संस्थाएं को उपलबद्ध है।",hi,-1,,train,Kunchukuttan
Release of Assistance,en,सहायता जारी करना,hi,-1,,train,Kunchukuttan
"The resource management projects should subscribe to the “Subsidiarity” principle to guide the division of decision - making, rule - making, implementation, enforcement and dispute - resolution powers to the lowest possible level.",en,"इन परियोजनाओं में ""सबसिडियरी"" सिद्धांत पर अमल किया जाना चाहिए ताकि निर्णय लेने, नियम बनाने, कार्यान्वयन, प्रवर्तन (लागू कराना) तथा विवाद के निपटान की शक्तियाँ यथासम्भव सबसे निचले पायदान तक विभाजित हों.",hi,-1,,train,Kunchukuttan
"Interest is payable on quarterly rests at the end of, June, September, December & March.",en,"जून, सितम्बर, दिसम्बर तथा मार्च की समाप्ति पर ब्याज तिमाही आधार पर देय होगा.",hi,-1,,train,Kunchukuttan
Pending List,en,लंबित सूची,hi,-1,,train,Kunchukuttan
Name of the station where you informed the Train Guard / Conductor / TTE / Attendant,en,"स्टेशन का नाम बताएं, जहाँ ट्रेन गार्ड/कंडक्टर/चटिपरी/परिचरको आपने सूचना दी",hi,-1,,train,Kunchukuttan
Regular bus services ply from Siliguri and Darjeeling.,en,सिलीगुड़ी और दार्जिलिंग से नियमित बस सेवा चलती है।,hi,-1,,train,Kunchukuttan
Programme for Young Engineers and Technocrats.,en,युवा अभियंताओं एवं तकनीक तंत्रियों के लिए कार्यक्रम,hi,-1,,train,Kunchukuttan
"Undertook counseling campaign to Modern Bread Company at Hyderabad on Quality, safety and environment aspects",en,"पुणे स्थित मॉडर्न ब्रेड कंपनी में गुणवत्ता, सुरक्षा तथा पर्यावरणीय पहलुओं पर परामर्श अभियान चलाया।",hi,-1,,train,Kunchukuttan
"Since then, it has evolved into a healthy journal of acknowledged quality in the domain of small enterprise, attracting contributors and users not only from every corner of the country but also from other developing as well as developed countries.",en,देश के हर कोने से बल्कि अन्य विकासशील के साथ ही विकसित देशों से न केवल योगदानकर्ता और उपयोगकर्ताओं को आकर्षित करने के लिए स्वस्थ पत्रिका.,hi,-1,,train,Kunchukuttan
Student Support Services,en,विद्यार्थी सहायता सेवाएँ,hi,-1,,train,Kunchukuttan
"Liaison with other International Agencies (UNESCO, UNICEF, World Bank, UNDP) in the context of promotion of Open Schooling.",en,"मुक्त विद्यालय शिक्षा के परिप्रेक्ष्य में अंतर्राष्ट्रीय संस्थाओं (जैसे यूनेस्को, यूनिसेफ, विश्व बैंक, यूएनडीपी) के साथ संपर्क.",hi,-1,,train,Kunchukuttan
SMS facility is also used for promotion of various advocacy programmes.,en,यह जानकारी एसएमएस के माध्यम से भी भेजी जाती है।,hi,-1,,train,Kunchukuttan
Hindustani Music - (609) (94. 1 KB) PDF File Opens in a new window,en,हिन्दुस्तानी संगीत-(609) (94.1 KB) पीडीएफ फाइल नई विंडों में खुलती है,hi,-1,,train,Kunchukuttan
For October - November Examination: 01st July to 10th July (with late Fee of Rs. 100 per subject),en,अक्टूबर-नवंबर में परीक्षा के लिए: (विलंब शुल्क के साथ 1 विषय के प्रति 100-1 जुलाई-10 जुलाई,hi,-1,,train,Kunchukuttan
This programme deals with one of the most important polygons viz. the Triangle.,en,"इस कार्यक्रम के एक सबसे महत्वपूर्ण बहुभुज अर्थात के साथ संबंधित है, त्रिभुज.",hi,-1,,train,Kunchukuttan
The main focus of the programme is on classification of animals.,en,पशुओं के वर्गीकरण पर कार्यक्रम का मुख्य लक्ष्य है.,hi,-1,,train,Kunchukuttan
The Mysteries of human Behaviour,en,मानव व्यवहार का रहस्य,hi,-1,,train,Kunchukuttan
Confirmation of Admission within 10 days of receipt of the application.,en,आवेदन की प्राप्ति के 10 दिनों में प्रवेश की पुष्टि.,hi,-1,,train,Kunchukuttan
The OBE Programme is offered at three levels:,en,ओबीई कार्यक्रम तीन स्तरों पर चलाया जाता हैः,hi,-1,,train,Kunchukuttan
Enrolment No.: Sr. Secondary - 09001593329,en,नामांकन नंबरः वरिष्ठ माध्यमिक-09001593329,hi,-1,,train,Kunchukuttan
Availability of an independent evaluation of the strength and weaknesses of an SSI unit seeking credit and thereby enabling banks and financial institutions manage their credit risk,en,ऋण मांगने वाली लघु उद्योग इकाई की मजबूती और कमजोरी के स्वतंत्र मूल्यांकन की उपलब्धता और उसके बैंकों और वित्तीय संस्थाओं को अपने ऋण जोखिम प्रबंधन में समर्थ बनाना।,hi,-1,,train,Kunchukuttan
"Renewal charges Rs. 5, 000 / - + Services tax for one year.",en,एक साल के लिए नवीकरण चार्जेज = 5000/- रू. + सर्विस टैक्स,hi,-1,,train,Kunchukuttan
"NPS architecture consists of NPS Trust which is entrusted with safeguarding subscribers interests, a Central Recordkeeping Agency (CRA) which maintains the data and records, Point of Presence (POP) and aggregators as collection and distribution arms, competing pension fund managers for generating and maximizing returns on investments of subscribers, custodian to take care of the assets purchased by the Fund managers and Trustee bank to manage the banking operations.",en,"एनपीएस संरचना के अंतर्गत एनपीएस न्यास जिसका कार्य अभिदाताओं के हितों की रक्षा करना, केन्द्रीय रिकार्ड कीपिंग (सीआरए) का कार्य आंकड़ों और रिकार्डों की देख-रेख करना, प्वाइंट आॅफ प्रजेंस (पीओपी) और एग्रीगेटर का कार्य संकलन और वितरण करना, प्रतिस्पर्धी पेंशन निधि जिनका कार्य अभिदाताओं के निवेश पर अधिक से अधिक प्रतिलाभ सृजित करना, अभिरक्षक का कार्य पेंशन निधि द्वारा खरीदे गये आस्तियों की देख-रेख करना और न्यासी बैंक का कार्य बैंकिंग परिचालन को प्रंबधित करना है।",hi,-1,,train,Kunchukuttan
"At present, there is only one default scheme for Tier I for Government employees.",en,वर्तमान में सरकारी कर्मचारियों के लिए टीयर। खाते में केवल एक ही डिफाॅल्ट योजना है।,hi,-1,,train,Kunchukuttan
Development of various new functionalities / utilities and establishing new processes,en,विभिन्न प्रकार की नई कार्य प्रणालियों/उपयोगिताओं का विकास करना तथा नई कार्य प्रणालियों को स्थापित करना।,hi,-1,,train,Kunchukuttan
It is equally important for us to focus on the challenges that lie ahead and recognize the emerging global trends that are likely to bring in sweeping changes in the higher education system worldwide.,en,हमारे लिए ऐसे उभरते हुए वैश्विक रुझानों को पहचानना भी जरूरी है जो दुनिया भर में उच्च शिक्षा में भारी बदलाव ला सकते हैं।,hi,-1,,train,Kunchukuttan
The Government is seized of this reality and has launched the Rajiv Awas Yojana in 2009 to provide houses to slum dwellers with title certificates.,en,सरकार को इस सच्चाई का अहसास है और उसने 2009 में गंदी बस्ती में रहने वाले लोगों को स्वामित्व प्रमाण पत्र सहित आवास उपलब्ध कराने के लिए राजीव गांधी आवास योजना शुरू की है।,hi,-1,,train,Kunchukuttan
"Providing modern education, skill development and adequate and decent job opportunities should be one of the goals of the administration.",en,"आधुनिक शिक्षा, कौशल निर्माण तथा पर्याप्त और समुचित रोजगार अवसर उपलब्ध करवाना प्रशासन का लक्ष्य होना चाहिए।",hi,-1,,train,Kunchukuttan
Gandhiji gave us an object lesson in Ahimsa by taking the assassin’s bullets with the name of Rama on his lips.,en,गांधीजी ने अपने होठों पर राम का नाम लेते हुए हत्यारे की गाउेलियां खाकर अहिंसा की सार्थक शिक्षा दी।,hi,-1,,train,Kunchukuttan
"As you will agree, Indology does not merely imply the study of India.",en,"जैसा कि आप सहमत होंगे, भारतविद्या का अभिप्राय भारत का अध्ययन ही नहीं है।",hi,-1,,train,Kunchukuttan
Such awards should be cherished and valued by those who receive them.,en,प्राप्तकर्ताओं को ऐसे पुरस्कारों को सहेजना और उन्हें महत्त्व देना चाहिए।,hi,-1,,train,Kunchukuttan
"A recent example is IIT Delhi, which has awarded 221 PhDs this year, the highest in a year so far.",en,"एक नवीनतम उदाहरण, भारतीय प्रौद्योगिकी संस्थान दिल्ली है जिसने इस वर्ष 221पीएचडी प्रदान की हैं जो अब तक एक वर्ष में सबसे अधिक है।",hi,-1,,train,Kunchukuttan
I am delighted to visit the Hebrew University and be amidst you today.,en,मुझे आज हिब्रू विश्वविद्यालय की यात्रा करने और आपके बीच उपस्थित होकर प्रसन्नता हुई है।,hi,-1,,train,Kunchukuttan
India shares the perception that the Palestinian issue is at the center of Arab - Israeli conflict.,en,भारत को अनुभव है कि अरब-इजराइली विवाद में फिलीस्तीनी मामला केंद्र बिंदु है।,hi,-1,,train,Kunchukuttan
"Friends, in my meetings with His Majesty, King Abdullah and the pragmatic leadership of Jordan, I have reflected on these concerns and objectives – particularly the goal of peace in this region.",en,"मित्रो, महामहिम नरेश अब्दुल्लाह के साथ बैठक में और जॉर्डन के यथातथ्य नेतृत्व में, मैंने इन विषयों और उद्देश्यों पर प्रकाश डाला। —विशेषकरइस क्षेत्र में शांति के उद्देश्य।",hi,-1,,train,Kunchukuttan
Young people must be sensitized to acquire necessary skill and training.,en,युवाओं को आवश्यक कौशल और प्रशिक्षण अर्जित करने के लिए जागरूक करना होगा।,hi,-1,,train,Kunchukuttan
It is indeed a pleasure for me to be present here and address you all on Teachers’ Day.,en,शिक्षक दिवस पर यहां उपस्थित होना और आप सभी को संबोधित करना मेरे लिए वास्तव में प्रसन्नता की बात है।,hi,-1,,train,Kunchukuttan
"Our Government and private sector are keen to strengthen and diversify our bilateral trade and encourage investments in fisheries, agriculture, oil and natural gas, mining and water desalination.",en,"हमारी सरकार तथा निजी क्षेत्र हमारे द्विपक्षीय व्यापार को सुदृढ़ करने तथा विविधतापूर्ण बनाने के लिए तथा मत्स्यपालन, कृषि, तेल एवं प्राकृतिक गैस, खनन तथा जल अलवनीकरण आदि में निवेश को प्रोत्साहन देने के लिए इच्छुक हैं।",hi,-1,,train,Kunchukuttan
Some of the IITs have developed expertise in dealing with the ratings process.,en,कुछ भारतीय प्रौद्योगिकी संस्थानों ने वरीयता प्रक्रिया से संबंधित विशेषज्ञता प्राप्त कर ली।,hi,-1,,train,Kunchukuttan
It will act as a platform where novel ideas are nurtured and innovators mentored to develop new products.,en,यह एक ऐसे मंच के रूप में कार्य करेगा जहां नवीन विचारों को प्रोत्साहन मिलेगा और नए उत्पादों के विकास के लिए नवान्वेषकों को प्रोत्साहित किया जाएगा।,hi,-1,,train,Kunchukuttan
"With these words, I wish to extend to you all - and through you, to the friendly people of Belarus, warm greetings of the people of India and best wishes for your continued happiness, progress and prosperity.",en,"इन्हीं शब्दों के साथ, मैं आप सभी को और आपके माध्यम से बेलारूस की मित्र जनता को भारत की जनता की हार्दिक बधाई तथा आपकी निरंतर खुशहाली और प्रगति और समृद्धि के लिए शुभकामनाएं देता हूं।",hi,-1,,train,Kunchukuttan
"We have more than 77 mobile phone connections per 100 citizens, which is commendable in terms of the penetration achieved by us in mobile telephony.",en,हमारे यहां प्रति 100नागरिकों पर 77 से ज्यादा मोबाइल फोन हैं जो मोबाइल टेलिफोनी में हमारे द्वारा हासिल उपलब्धता के मामले में सराहनीय है।,hi,-1,,train,Kunchukuttan
I am confident that the new measures that have been taken will go a long way in achieving the desired results.,en,मुझे विश्वास है कि आरंभ किए गए नए उपाय अपेक्षित परिणाम प्राप्त करने में बहुत सहयोग देंगे।,hi,-1,,train,Kunchukuttan
Russia has been a pillar of strength at difficult moments in India 's history.,en,भारत के इतिहास के कठिन क्षणों में रूस शक्ति स्तंभ बना रहा है।,hi,-1,,train,Kunchukuttan
"Keeping in mind the need to build a knowledge society, the Indian Institute of Management was set up in Raipur in 2010.",en,"एक ज्ञानजीवी समाज के निर्माण की जरूरत को ध्यान में रखते हुए, 2010 में रायपुर में भारतीय प्रबंधन संस्थान की स्थापना की गई थी।",hi,-1,,train,Kunchukuttan
"I am confident that with dedication and enthusiasm, our geo - scientists will beat all odds and come out with flying colours.",en,मुझे विश्वास है कि हमारे भू-वैज्ञानिक अपने समर्पण तथा उत्साह के द्वारा सभी कठिनाइयों का सामना करते हुए सफलता प्राप्त करेंगे।,hi,-1,,train,Kunchukuttan
"Due to the simple nature of the ingredients in Ayurvedic remedies, many of us prefer to rely upon Ayurveda to avoid the harmful side effects of modern medicine.",en,आयुर्वेदिक उपायों की सरल प्रवृत्ति के कारण हमें से बहुत से लोग आधुनिक दवाओं के हानिकारक प्रभावों से बचने के लिए आयुर्वेद पर निर्भर रहना पसंद करते हैं।,hi,-1,,train,Kunchukuttan
"Holding that ‘cleanliness is next to godliness’, he had said and I quote:",en,वह मानते थे कि ‘स्वच्छता पूजा के समान है’और कहते थे किः,hi,-1,,train,Kunchukuttan
"I am sure that with sustained effort, NIF will overcome these hurdles.",en,मुझे विश्वास है कि निरंतर प्रयास से राष्ट्रीय नवप्रवर्तन प्रतिष्ठान इन बाधाओं को दूर कर लेगा।,hi,-1,,train,Kunchukuttan
"This platform has ensured public participation in decision - making and ideation of various national flagship programmes likeSwachh Bharat Mission, Namami Gange, Pradhan Mantri Jan Dhan YojanaandNITI Aayog.",en,"इस प्लेटफॉर्म ने नीति निर्धारण में लोक सहभागिता को सुनिचित किया है तथा विभिन्न राष्ट्रीय महत्त्व के कार्यक्रमों जैसेस्वच्छ भारत मिशन, नमामि गंगे, प्रधान मंत्री जन धन योजना तथानीति आयोगके बारे में जनता के विचारों को जानने में अहम भूमिका निभाई है।",hi,-1,,train,Kunchukuttan
"As two cricket playing nations, we rejoice as much in the achievements of Sanath Jayasuriya and Muthiah Muralidharan as we do in our own players.",en,"क्रिकेट खेलने वाले दो देशों के रूप में, हम अपने खिलाड़ियों के समान ही सनत जयसूर्या और मुथैया मुरलीधरन की उपलब्धियों पर भी खुशी मनाते हैं।",hi,-1,,train,Kunchukuttan
"Thus, by definition, law provides the normative basis and the architecture for the conduct of public policy.",en,"इस प्रकार, परिभाषा के अनुसार, विधि सार्वजनिक नीति के संचालन का नियामक आधार तथा ढांचा प्रदान करती है",hi,-1,,train,Kunchukuttan
I also pursued a Law degree from the Department of Law.,en,मैंने विधि विभाग से कानून की उपाधि किया था।,hi,-1,,train,Kunchukuttan
The health insurance system has to be revamped to take care of the special needs of the aged.,en,स्वास्थ्य बीमा प्रणाली में वृद्धों की विशेष जरूरतों का ध्यान रखने के लिए पुनः सुधार करना होगा।,hi,-1,,train,Kunchukuttan
Physical infrastructure is the lever of higher education and faculty is itsfulcrum.,en,भौतिक अवसंरचना उच्च शिक्षा की उत्प्रेरक है और शिक्षा इसकी आधार है।,hi,-1,,train,Kunchukuttan
"Nevertheless, there is a general neglect on research.",en,"इसके बावजूद, सामान्य तौर से अनुसंधान एक उपेक्षित क्षेत्र है।",hi,-1,,train,Kunchukuttan
"They are the temples of today. I feel more, if I may use the word, religious - minded when I see these great works than when I see any temple or any place of pure worship.",en,"वे आज के मंदिर हैं। किसी मंदिर या किसी विशुद्ध पूजा स्थल के बजाय इन महान स्थलों को देखकर मैं, यदि मैं यह शब्द इस्तेमाल करूं, अधिक धार्मिक महसूस करता हूं।",hi,-1,,train,Kunchukuttan
We have had the pleasure of welcoming the first student from Bhutan at the Nalanda University in September 2014.,en,"हमें सितंबर, 2014में नालंदा विश्वविद्यालय में भूटान के प्रथम विद्यार्थी का स्वागत करके प्रसन्नता हुई।",hi,-1,,train,Kunchukuttan
"In India, the high incidence of poverty of over 60 percent that prevailed six decades ago have come down to below 30 per cent now.",en,"भारत में, छह दशक पहले से विद्यमान 60 प्रतिशत से ज्यादा गरीबी के रूप की उच्च दर अब घटकर30 प्रतिशत से कम हो गई है।",hi,-1,,train,Kunchukuttan
Every word inscribed in this book is an article of faith that followers should bear in their hearts for life.,en,पुस्तक में अंकित प्रत्येक शब्द आस्था का बिंदु है जिसे अनुयायियों को जीवनपर्यंत अपने हृदय में धारण करना चाहिए।,hi,-1,,train,Kunchukuttan
"In 2013, our bilateral trade crossed the one billion dollar mark.",en,"2013में, हमारा द्विपक्षीय व्यापार एक बिलियन डॉलर को पार कर गया।",hi,-1,,train,Kunchukuttan
"Ladies and Gentlemen, I request you to please join me in raising a toast:",en,"देवियो और सज्जनो, आइए हम सब मिलकर:",hi,-1,,train,Kunchukuttan
"It is India’s sincere belief that as our relationship evolves to a partnership that is balanced and broad - based, we will create significant opportunities for both our countries to take initiatives for mutual benefit in the bilateral context and also to accrue the benefits that we seek from the evolution and growth of Asia.",en,"भारत का यह दृढ़ विश्वास है कि जैसे-जैसे हमारे संबंध ऐसी साझीदारी में विकसित होते हैं, जो संतुलित तथा व्यापक आधार वाली हो, हम दोनों देशों के लिए द्विपक्षीय संदर्भ में आपसी लाभ के लिए पहल शुरू करने तथा एशिया के विकास और प्रगति से प्राप्त होने वाले फायदों को बढ़ाने के लिए भी पर्याप्त अवसरों का सृजन करेंगे।",hi,-1,,train,Kunchukuttan
"Coming together of students from various academic interests and backgrounds for this purpose that too in a country different from their own, points to the global appeal of India’s fresh educational endeavours.",en,इस उद्देश्य के लिए अनेक शैक्षिक रुचियों और पृष्ठभूमियों के विद्यार्थियों का दूसरे देशों में एकत्रित होना भारत के नवीनतम शैक्षिक प्रयासों के प्रति वैश्विक आकर्षण को दर्शाता है।,hi,-1,,train,Kunchukuttan
"Dr. Ambedkar explained to the Constituent Assembly in a speech introducing the draft Constitution on November 4, 1948 the pros and cons of the Parliamentary form of Government vis - a - vis the Presidential system.",en,"डॉ. अंबेडकर ने 4 नवम्बर, 1948 को संविधान का प्रारूप प्रस्तुत करते समय अपने भाषण में राष्ट्रपति व्यवस्था की तुलना में संसदीय व्यवस्था के पक्ष-विपक्ष को विस्तार से बताया।",hi,-1,,train,Kunchukuttan
I wish you success in this and your future initiatives.,en,मैं आपके वर्तमान और भावी प्रयासों की सफलता की कामना करता हूं।,hi,-1,,train,Kunchukuttan
"SPEECH BY THE PRESIDENT OF INDIA, SHRI PRANAB MUKHERJEE AT THE CALL ON BY PROBATIONERS OF INDIAN FOREST SERVICE 2013 - 15 BATCH",en,"भारतीय वन सेवा के 2013-15 बैच के परिवीक्षाधीनों द्वारा भेंट के दौरान भारत के राष्ट्रपति, श्री प्रणब मुखर्जी का अभिभाषण",hi,-1,,train,Kunchukuttan
"To achieve the rapid economic growth with our commitment, we need to focus on low carbon inclusive growth strategy.",en,अपने दृढ़निश्चय के साथ त्वरित आर्थिक विकास की प्राप्ति के लिए हमें अल्प कार्बन समावेशी विकास कार्यनीति पर ध्यान केंद्रित करना होगा।,hi,-1,,train,Kunchukuttan
"As you leave your alma mater today, be assured that your education has made you capable of enjoying a comfortable life and also prepared you to face the rough weather.",en,"आज, जब आप अपने संस्थान से विदा ले रहे हैं, आश्वस्त रहिए कि आपकी शिक्षा ने आपको एक आरामदायक जीवन जीने के काबिल बना दिया है और विषम परिस्थितियों का सामना करने के लिए भी तैयार कर दिया है।",hi,-1,,train,Kunchukuttan
The fact that 30 per cent of students graduating from CET join higher studies and research programmes shows the kind of interest in research that this institute has been able to generate amongst its students.,en,"कॉलेज ऑफ इंजीनियरिंग, त्रिवेंद्रम से उपाधि प्राप्त करने वाले तीस प्रतिशत विद्यार्थी उच्च अध्ययन तथा अनुसंधान कार्यक्रमों में दाखिला लेते हैं, यह तथ्य दर्शाता है कि यह संस्थान अपने विद्यार्थियों में अनुसंधान के प्रति कितनी रुचि जाग्रत करने में सफल रहा है।",hi,-1,,train,Kunchukuttan
It is for CPWD to adopt state - of - the - art procedures for maintenance of assets.,en,केंद्रीय लोक निर्माण विभाग को परिसंपत्तियों के रख-रखाव के लिए अत्याधुनिकप्रक्रियाओं को अपनाना होगा।,hi,-1,,train,Kunchukuttan
Convocation is the single - most important event in a year for any academic institution.,en,किसी भी शिक्षा संस्थान के लिए दीक्षांत समारोह वर्ष भर का सबसे महत्त्वपूर्ण समारोह होता है।,hi,-1,,train,Kunchukuttan
I am confident that IISER Pune would progress to become a top - ranking institute in the times to come and make a difference to science education and research in our country.,en,"मैं प्रबंधन को भी उसकी स्पष्ट संकल्पना के लिए बधाई देता हूं। मुझे विश्वास है कि भारतीय विज्ञान शिक्षा और अनुसंधान संस्थान, पुणे आने वाले समय में एक उच्च श्रेणी का संस्थान बनने के लिए प्रगति करेगा तथा हमारे देश में विज्ञान शिक्षा और अनुसंधान में परिवर्तन लाएगा।",hi,-1,,train,Kunchukuttan
My government is committed to reversing this unfortunate trend.,en,मेरी सरकार इस दुर्भाग्यपूर्ण हालात को पूरी तरह बदलने के लिए प्रतिबद्ध है।,hi,-1,,train,Kunchukuttan
"With readily available skilled human resource, India can emerge as a global platform for defence manufacturing including software, which will strengthen our defence and spur industrial development as well as exports.",en,"सुलभता से उपलब्ध कुशल मानव संसाधन के माध्यम से भारत सॉफ्टवेयर सहित रक्षा विनिर्माण के क्षेत्र में एक विश्वव्यापी प्लेटफॉर्म के रूप में उभर सकता है, जिससे हमारी रक्षा सुदृढ़ होगी और देश में औद्योगिक विकास और निर्यात में तेज़ी आएगी।",hi,-1,,train,Kunchukuttan
"If we look at the chronology of modern nursing in India, we will see that in the mid - 1600s, a military hospital in Kolkata, run by the East India Company had to send for nurses from a hospital in London.",en,यदि हम भारत के आधुनिक नर्सिंग के इतिहास पर गौर करें तो हमें पता चलेगा कि सोलहवीं सदी के मध्य में कोलकाता में ईस्ट इडिया कम्पनी द्वारा संचालित एक सैन्य अस्पताल को लन्दन के एक अस्पताल से नर्सें मंगानी पड़ती थी।,hi,-1,,train,Kunchukuttan
Such countries have exhibited greater adaptive powers to changes in resource endowments.,en,ऐसे देशों ने उपलब्ध संसाधनों के बदलाव के प्रति अधिक अनुकूलन शक्ति दशाई है।,hi,-1,,train,Kunchukuttan
"When India gained her independence, our Founding Fathers were firm in their commitment to provide equal rights for the women of free India.",en,"जब भारत को स्वतंत्रता प्राप्त हुई, हमारे संस्थापक स्वतंत्र भारत की महिलाओं को बराबर अधिकार देने के लिए दृढ़ता से कृतसंकल्प थे।",hi,-1,,train,Kunchukuttan
"India is content with itself, and driven by the will to sit on the high table of prosperity.",en,भारत आत्म-संतुष्ट है तथा समृद्धि के ऊंचे शिखर पर बैठने की इच्छा से प्रेरित है।,hi,-1,,train,Kunchukuttan
